safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0x53d8b15c3f75aaac995db2b599fec1dda890df99,0.0954567190841404,0.3089607079939784,778.1202022274041,256.2117906603361,48447.34464999821,48703.55644065855,36.51911338736807,261.993785255282,1072.2990635379367,1.0722990635379368e+21
0x53da071d40b225b751ff2327b905091a15a2d419,0.0,0.0,0.0,10.078965176421336,0.0,10.078965176421336,2.1600906723783577,15.49682561424911,119.11214627841477,1.1911214627841476e+20
0x53db1fd970442d33289daa35c9644bc6479ff0cc,0.0,0.0,0.0,3631.942461019767,0.0,3631.942461019767,15.371384513638452,110.2766973180561,207.28452625579112,2.072845262557911e+20
0x53dd41c8725f1ff0731d6e7091f0bb76b611f98c,0.001126909,0.03356946529213714,84.54498726191639,2888.3350858014546,0.0,2888.3350858014546,14.241285466126127,102.16919142023887,278.39323879352156,2.7839323879352156e+20
0x53e25390f9adfe1ef7afe7ed8a987ad67fd8b9d8,0.0163535641918593,0.12788105485903414,322.06953730150303,0.0,55400.0,55400.0,38.121494795541985,273.4895180814624,658.7358703273798,6.587358703273797e+20
0x53e255e40ac218db23b349aeda6fb0912d78cf24,0.0827165013160804,0.2876047658090533,724.3350780296225,1093777.306643081,0.0,1093777.306643081,103.03298992401528,739.1746549273919,1466.1781633897622,1.466178163389762e+21
0x53e337fc5ad1f4e17d0749393ebdc26f96e07625,0.0076549,0.08749228537419743,220.35007373829268,8.908232568991288,0.0,8.908232568991288,2.072989881416616,14.871951026502705,323.51940492770547,3.235194049277055e+20
0x53e8b68b69f77f1a36ba6ad88efa721fbd34be28,0.008109890902517,0.09005493269397852,226.80412306920124,57042.1024426734,0.0,57042.1024426734,38.494484495247,276.16540405520976,572.6011360132019,5.726011360132019e+20
0x53eba2343ef05d3b1bffa70cad098e925011fbde,0.00890922543341,0.09438869335577223,237.71873659548112,0.0,0.0,0.0,0.0,0.0,325.84206078566217,3.2584206078566216e+20
0x53ec96ea776ebc24496e12f9e8349f8fcf503ab7,0.0176974924131354,0.13303192253416246,335.04204187349393,144093204.43474978,0.0,144093204.43474978,524.2613399708789,3761.1321902871605,3915.3088744140186,3.915308874414019e+21
0x53ecb39dcd9b5829258b258f05780432923909c0,0.0043133092108155,0.06567578861966943,165.40503889309258,0.0,0.0,0.0,0.0,0.0,258.5696461182342,2.5856964611823416e+20
0x53ecf0b18b27d3d06a4ed24b095694c5adca8ab7,0.0554253226956287,0.23542583268543132,592.9219858672551,11609905.142502876,225.0,11610130.142502876,226.4361155022015,1624.4878233939933,2167.5207881255583,2.1675207881255582e+21
0x53efa417a28508cbb7dc4a874e2feaa7c5792868,1.1315078997701833,1.0637236012095357,2678.9970448389777,757496.0912882357,173839018.40314022,174596514.49442846,558.9142594981288,4009.737611256423,6327.131328952123,6.327131328952123e+21
0x53f031f7b6973637c821fab8eaecd6cc1600b00b,0.1628327886392217,0.40352544980362975,1016.282318369183,2260.3080460521337,0.0,2260.3080460521337,13.123687395485899,94.15136946998545,1137.716490553487,1.1377164905534869e+21
0x53f0c19b64287bd2d15e99213f5652482b517f85,0.0505197393325881,0.22476596569006638,566.075019092722,173538.6859228513,46023556.0,46197094.68592285,358.81579686870907,2574.2001957676375,3026.0494793729,3.0260494793729e+21
0x53f0ca6342ef9f6294358286e1e59bc62c84fca7,0.0013841516328564,0.037204188377874876,93.69906863646446,24.83329390799962,0.0,24.83329390799962,2.917503883762141,20.93062550275998,211.33405790060925,2.1133405790060924e+20
0x53f57fc3ce4940e68c990ee7c16df12576f4161a,0.025423128,0.15944631698474568,401.5669216391203,0.0,0.0,0.0,0.0,0.0,478.26772005874756,4.7826772005874755e+20
0x53f80a64e17c9b8ee302794a0c402dd9ecc75972,0.0048989016655401,0.06999215431418082,176.275843044558,2.2913597735154863,0.0,2.2913597735154863,1.3183511271086694,9.458055523501322,277.4812980074605,2.774812980074605e+20
0x53f9a814ad6bb38101e96f0708b491d70aa00f7d,0.3983815503514024,0.6311747383660109,1589.6190109318409,6610394.632465316,7570826.6009435635,14181221.23340888,242.04969742610092,1736.5020825093532,3198.939283177102,3.198939283177102e+21
0x53fe010b67f68753e535b01ff2754ba4d58cd3fd,0.0573942660966802,0.239571004290336,603.361636230623,0.0,534946890.40000063,534946890.40000063,811.7772743661923,5823.816110743267,6083.808619581504,6.083808619581504e+21
0x53fe48e53ce032cc3eb2da9395db1830f2903b63,0.0005411682646745,0.023263023549712963,58.58812502875385,142.83040447840526,0.0,142.83040447840526,5.227253419056892,37.501127018626946,194.0861457048712,1.940861457048712e+20
0x53fef051abada5172127e2185acd438728b090b4,0.0097759475305043,0.09887339141803674,249.01348726392575,0.0,21544438.325220007,21544438.325220007,278.2563338194906,1996.254109330108,2193.4364953941995,2.1934364953941996e+21
0x53ff9b7e00c601dcdfeb9d3da5db4252d72757d6,0.0089428064958715,0.09456641314902188,238.1663254243685,0.0,6511451.720000001,6511451.720000001,186.73509270041933,1339.6665263374496,1572.5313509416187,1.5725313509416187e+21
0x53ffb2f67faaae40aa26cf4eb4f69a55cb03611e,0.0364789301347548,0.19099458142773265,481.0214971665014,2510699.563696688,763275165.6499995,765785865.2136962,914.8904943109089,6563.56634828658,6658.176539967601,6.6581765399676e+21
0x54008c364177effaf0e6eda587340d88951968ab,0.9886763838119962,0.9943220724755114,2504.208697401405,0.0,0.0,0.0,0.0,0.0,2434.325755125394,2.434325755125394e+21
0x5400c443316132f8f34c96d06d98c0a3f7245d2e,0.03982652,0.19956582873828876,502.6082572886363,0.0,17649210.0,17649210.0,260.3604959882249,1867.8665922511814,2309.9150396694995,2.3099150396694995e+21
0x54028e1627c61c6457d530b2195fa891e6fcde7d,0.0785196812185208,0.2802136349618284,705.720451377343,0.0,355069349.9418417,355069349.9418417,708.1159797164312,5080.1339002340665,5487.194495846513,5.487194495846513e+21
0x540397a8940dc1562bb00159f026dfa2041a6c36,0.0798883626136654,0.2826452946957819,711.8446073459687,27196.27523418472,0.0,27196.27523418472,30.072519089317442,215.74491759422824,967.6191405786415,9.676191405786414e+20
0x5406ba5698722e8438a0e1f10b3a94084153f0c0,0.0036264876960544,0.0602203262699099,151.66541001147567,0.0,0.0,0.0,0.0,0.0,245.7878628480063,2.4578786284800632e+20
0x54082f4650b46617b775b742e1b9f3107d7e2c52,0.00943862169,0.09715256913741396,244.67958153950687,3105.962041876349,0.0,3105.962041876349,14.590338954572596,104.67335530079694,429.6937852659103,4.296937852659103e+20
0x5409ea8cf734aa450264a81599a8057254f39b51,0.0,0.0,0.0,1827.455058524151,0.0,1827.455058524151,12.225939296932234,87.71078532844483,186.29177609991473,1.8629177609991474e+20
0x540cc7f603ea6913cb0d65a8deefe3a7c12ee0bd,0.0,0.0,0.0,3321.0803875191227,0.0,3321.0803875191227,14.919689878958788,107.0361699300018,204.26990925905656,2.0426990925905655e+20
0x540daabc6af381da2d15483c0db0903c4c5a195a,0.0008717196655367,0.029524899077502366,74.35871243982777,0.0,0.0,0.0,0.0,0.0,173.870530712499,1.73870530712499e+20
0x5410ddb4446dc311433471290f219a64fccba830,0.0052361929738159,0.07236154347314531,182.2431700341272,0.0,5446032.48,5446032.48,175.93817215327906,1262.2077432273354,1448.4480118089705,1.4484480118089704e+21
0x54132660ea35a56f89adbba8e8858e959b253437,0.0121385683286618,0.11017517110793067,277.47711668440604,15874.065191594176,12075.0,27949.065191594178,30.34746567614142,217.71742706511674,565.3681784650973,5.653681784650973e+20
0x5414250e1d979f4961eae2b25bbb1b6043afae85,0.1311881012260984,0.36219898015607166,912.2012488756172,17305.615815336692,4589.061159999882,21894.676975336573,27.975606720730088,200.7013429332714,1140.0132771499716,1.1400132771499716e+21
0x54160a280902a60db05a300dd7678ffdd74da246,0.2385214833572013,0.48838661259006816,1230.005887224816,13136.083171034088,0.0,13136.083171034088,23.59510765378096,169.27496300767856,1406.426938247713,1.4064269382477129e+21
0x541b10eb7c8eedbacbbe4abbb791a3c6b71c24f4,0.0,0.0,0.0,864.1960857058941,0.0,864.1960857058941,9.525126781974356,68.33473732440405,168.2665114908728,1.682665114908728e+20
0x541b35cc816efc1c86b076e8a7bc733080e3dbd6,0.0216305792811682,0.1470733806001895,370.40557486396574,6907.063983531129,0.0,6907.063983531129,19.044277146980466,136.62659890625744,576.3805589785314,5.7638055897853146e+20
0x541c4dd8f72054ee48058c1eaf1df3ae0d7b1d5e,0.0072389208858887,0.08508184815745777,214.27936686192677,2673.216333972656,0.0,2673.216333972656,13.878569418877753,99.56701022313715,396.66253272093894,3.966625327209389e+20
0x541e16fcc4dd91ff6dffee02594cb63b1c0565ae,0.05470887,0.23389927319254328,589.0773326457156,0.0,0.0,0.0,0.0,0.0,652.706014939067,6.52706014939067e+20
0x5420c34ee18e31d7e0cf13fcfe7cc10a7f6eee85,1.0639463596916618,1.0314777553062702,2597.7856043999827,1823021.009402186,23859424.2606286,25682445.270030785,295.03856728370425,2116.652455907932,4490.471007488292,4.4904710074882924e+21
0x54227303e8c3057543ac5dc473742db7dcadd166,0.043132498148227,0.20768364920770002,523.0530580088209,7912.427402014027,0.0,7912.427402014027,19.92675492038417,142.95763136603406,724.2760333460899,7.242760333460899e+20
0x54247b4b1de58592acc39b876eb740fd7526c5cc,0.0601485646470859,0.24525204310481472,617.6693813801132,0.0,72480.30720499887,72480.30720499887,41.69397885429158,299.11907297749417,957.5710567138866,9.575710567138866e+20
0x5425a0f2633b60b9f2400d82ed6596b5a4b41523,0.6325093275964347,0.7953045502173584,2002.9813547021217,3679655.695976451,109989623.05953504,113669278.75551149,484.4114144606132,3475.2426420982138,5201.010308746715,5.201010308746715e+21
0x54269d08c02c2b435bc87c273882d96fd6f00d8e,0.0005883183014,0.02425527368223249,61.087115527543446,0.0,0.0,0.0,0.0,0.0,161.52415099262114,1.6152415099262114e+20
0x542720007c57642c4356f62534aeac846f7920bf,0.0401604790917109,0.20040079613542183,504.71112986466346,3710.6371718176624,0.0,3710.6371718176624,15.481611452774787,111.06748248074906,677.5458394423251,6.775458394423251e+20
0x5427bdb4dcba250aac5a94f6902ffbd2919e025d,0.001078065,0.03283390016431188,82.69246015667046,0.0,0.0,0.0,0.0,0.0,181.62329885953093,1.8162329885953094e+20
0x5427ce6a771fe8f50af058984ceff4a082793b89,0.0280728356620554,0.1675495021241645,421.9748631547566,0.0,814000.0,814000.0,93.3701668678128,669.8520631685739,1120.4068823315022,1.1204068823315022e+21
0x542cac63ed4467208fae3eafa8dae7417d2ce65d,0.0529584935016883,0.23012712465437077,579.5771440864253,345.1034511688316,10005.29865400023,10350.402105169062,21.793103130086863,156.34710297991944,789.3156315596065,7.893156315596064e+20
0x54304b6e163e4cd0dbadb6598235e1615f5c9759,0.0933001936651068,0.3054508040014084,769.2804788132844,596.1360327413212,704069.2794880001,704665.4155207414,88.9872226542211,638.4081413816111,1414.2485682474232,1.4142485682474233e+21
0x5433970a00907cad51ce97003540ec32576bc28a,0.0175347088819902,0.13241868781252214,333.4976049490908,26.52608191934685,0.0,26.52608191934685,2.982343768179488,21.395796893254136,434.84800183773655,4.348480018377365e+20
0x543692b289c90afdc44b365ecf85df3244266c87,0.0,0.0,0.0,5471.712391866725,0.0,5471.712391866725,17.621427491793217,126.4188547297347,222.30134798567306,2.2230134798567306e+20
0x5437161e58c98cdabaa9c04c98e0b7fea327adc7,0.0019736735657778,0.044426046029078486,111.88737928767387,358.5386922774222,0.0,358.5386922774222,7.1041481564018465,50.966261058075276,256.1961159778567,2.561961159778567e+20
0x5437cccafe796f0e23d9ff92da51999547f6ca71,0.5716143737202082,0.7560518326941666,1904.1230477820184,0.0,48085001.23727509,48085001.23727509,363.63851636379576,2608.799133653661,4303.003623074393,4.3030036230743927e+21
0x54396b93c10c685a21c8b5610c15f82a54c9c22e,0.3309251812436106,0.5752609679472531,1448.7996988968996,2868439.708089137,6236205.692433017,9104645.400522154,208.81146738698752,1498.0458634121696,2846.1045974369686,2.8461045974369687e+21
0x544300598bcb5d420243e145fca71c9e940478d4,0.000384688,0.01961346476275928,49.39667981300639,0.0,0.0,0.0,0.0,0.0,150.6487032694539,1.506487032694539e+20
0x5443238499843b801892a399506179da5d3602ec,0.053301299440561,0.23087074184608364,581.4499503838742,0.0,0.0,0.0,0.0,0.0,645.6103686279446,6.456103686279446e+20
0x54443594ce421c38272e71961df9ef6b9140e8e9,0.4153032032546948,0.6444402247336015,1623.0282525212137,10061.852089794904,29953.768978999506,40015.62106879441,34.20397029610884,245.38458953213424,1842.8538240282542,1.8428538240282541e+21
0x54445e2ef45bec1fc36ea50fed1a666be3e78aa5,0.0744204468469925,0.2728011122539505,687.0519491398946,37084.41663167647,0.0,37084.41663167647,33.34754115499886,239.24043400178812,966.4124278295404,9.664124278295404e+20
0x544c1d553b13890fb447a9de2138380cd3df65d4,0.0018333744450685,0.04281792200782868,107.83730509945046,0.0,0.0,0.0,0.0,0.0,205.01519402579075,2.0501519402579073e+20
0x544c6887190d1d1d53edb099769a43a801dd2764,0.0004477783058149,0.02116077280760086,53.293588441218375,48.86816710576353,0.0,48.86816710576353,3.6560210151064,26.22886198140575,178.67428344330634,1.7867428344330633e+20
0x544ce6aa7b02a4dc7aebd4abb54930dc7d9d3506,0.0046723018486271,0.06835423797122678,172.1507366377077,0.0,0.0,0.0,0.0,0.0,264.84507373866256,2.6484507373866258e+20
0x544cf940eba802bdf3a09bc188b9b640aafc5e8a,0.0036847086001095,0.060701800633173146,152.87800733927895,0.0,0.0,0.0,0.0,0.0,246.91592506654092,2.469159250665409e+20
0x5452afb27ceee99be30d0c0929764c27947eb9be,0.0040952638821683,0.06399424882103313,161.17006643765077,0.0,0.0,0.0,0.0,0.0,254.62991087885908,2.5462991087885907e+20
0x5455bd87fbf42d1038f738bae93e42feb0e3bcde,0.0138930480869672,0.11786877485987203,296.8535239505197,0.0,7797573.939999999,7797573.939999999,198.29868483700818,1422.6255303767168,1704.3028185585015,1.7043028185585015e+21
0x5457061b31382970eb07cce565b52b534d6faacc,0.0107162235704875,0.10351919421289706,260.7139815879995,0.0,79700100.0,79700100.0,430.3478346532818,3087.3821327827495,3219.3823357006027,3.2193823357006025e+21
0x54574b0d04d2cb2e1f06e197f8d2167c1d2ca7a6,0.1183170532935772,0.3439724600801308,866.2976011934358,0.0,151579755.80259994,151579755.80259994,533.1880423100437,3825.173737815363,4469.105390075889,4.469105390075889e+21
0x545a33387904c4f81b139be02aec6c9f2204dba5,0.0128941881456691,0.11355257877155014,285.9831469537023,800.98818167385,0.0,800.98818167385,9.286998372030185,66.62636716666427,432.72333325116944,4.3272333325116945e+20
0x545a4a4cec9acc1cbe80ea7e86960a24d7ef137a,0.0036162883883446,0.060135583379099265,151.45198431160904,0.0,13731.21620000004,13731.21620000004,23.946185092978418,171.79364702493316,405.4065265929208,4.054065265929208e+20
0x545a65a9d36ecedceeb7162574859a2a50ecf9ed,0.011571159383758,0.10756932361857631,270.9142673546146,0.0,0.0,0.0,0.0,0.0,356.7233955989423,3.5672339559894234e+20
0x545b5f104ce8da0f37e63e5a977043291f790e04,0.6904872065175731,0.8309555984031717,2092.768826397405,0.0,4004.494020000218,4004.494020000218,15.879953138113407,113.9252475327049,2157.552090443556,2.157552090443556e+21
0x545c18f845d6b37ea06bbc83bd9f8a54f4aab075,0.0069726073233455,0.08350213963333813,210.3008573477905,0.0,0.0,0.0,0.0,0.0,300.33559381389796,3.00335593813898e+20
0x545d5f1941eee2f250c0908050ed9ba7805ef44c,0.0224481386800828,0.14982702920395505,377.3406625724876,14594.04489263286,0.0,14594.04489263286,24.437600415409737,175.31913678944537,618.8272965486152,6.188272965486152e+20
0x545ddee106841e82eb23d225d0f3ef073bd4248c,0.0,0.0,0.0,1.4150156265392762,0.0,1.4150156265392762,1.1226742077895533,8.054238945707828,112.18841270548972,1.1218841270548973e+20
0x545e11200423f7e62b2dac6c30ca2be9015a1f0b,0.0,0.0,0.0,0.0,7650000.0,7650000.0,197.0397336261304,1413.5936190679479,1419.7419055461678,1.4197419055461677e+21
0x545fd00b11130cc6238c965dac2adfa3a3b5d785,0.0,0.0,0.0,254652.7200757596,0.0,254652.7200757596,63.38445685010216,454.72992732218046,527.7245156162996,5.277245156162996e+20
0x546049f8c7c605cb5180deea4be05a864e64f317,0.0031715536231369,0.056316548395093424,141.8337118349481,0.0,0.0,0.0,0.0,0.0,236.64157248212848,2.3664157248212848e+20
0x5463fbe44c27587ee9852b69ee8ad926fcea625b,0.000696496,0.026391210658096003,66.4664911847105,0.0,0.0,0.0,0.0,0.0,166.52850841533467,1.6652850841533468e+20
0x54659cc7233f84ea179f30567ac423a7851bd316,0.763928496,0.8740300315206566,2201.2521569342493,0.0,0.0,0.0,0.0,0.0,2152.4895516941497,2.1524895516941497e+21
0x54670ac1602ee4468903674837f88cd5a55ca3be,0.00072741,0.026970539482924695,67.9255358161743,3803.4192281039486,0.0,3803.4192281039486,15.609586519613417,111.98559546513897,272.06445959549,2.7206445959549e+20
0x5468e3e15ec87764dc34fe88f6b82bc6c2330a43,0.0,0.0,0.0,744.9988172399885,0.0,744.9988172399885,9.065362903872352,65.03631993212262,165.19804023839964,1.6519804023839965e+20
0x54699ee97e55ee239289dd5b34c0b6c18e63f9e8,0.0029766066970173,0.05455828715252432,137.40551576263996,0.0,0.0,0.0,0.0,0.0,232.52208403291385,2.3252208403291387e+20
0x546ac16a03a96a3dbab9c1d7e37f9f7caef4c374,0.00721583786504,0.08494608799138427,213.93745371521817,1136349.7327749855,0.0,1136349.7327749855,104.35277552679086,748.6430016018816,1000.1707103739218,1.0001707103739218e+21
0x546af8ed576fdcc3afcb69e5422b0aae8cc0c30c,0.0129659625,0.11386818036659759,286.77799228713025,0.0,0.0,0.0,0.0,0.0,371.48119551428204,3.7148119551428205e+20
0x546c5b3d46e871119b9dac296b09893642fb8271,0.0,0.0,0.0,280.09566769812113,0.0,280.09566769812113,6.542877619783877,46.93961914919286,148.36293433367962,1.4836293433367963e+20
0x546f9e715cd973e447f20a65b36e90bc49379d6d,0.0,0.0,0.0,0.0,16218.589999998589,16218.589999998589,25.312654909379944,181.59691349086987,273.63271904623747,2.7363271904623745e+20
0x54718b3418e84cd0f82de6fb20bf8a68fb180dff,0.0051322848108598,0.07163996657494894,180.42587240559465,11855.737810680335,0.0,11855.737810680335,22.80217085278043,163.58631137589492,424.7253579025697,4.2472535790256973e+20
0x5472ec58c747095a7998e80a1385df4eee5d5756,0.016951035,0.13019614049579195,327.9001004030183,0.0,6582.165769453268,6582.165769453268,18.740863834126195,134.44986472631342,534.8133294846468,5.3481332948464684e+20
0x54730416298b69fa84896c7b19320a82fc355cde,0.063486874,0.25196601754998627,634.578583805712,0.0,0.0,0.0,0.0,0.0,695.035188154904,6.95035188154904e+20
0x54739c67ce9cfccb1844f6e60dcc831a4014562f,0.0090177464799811,0.09496181590503154,239.16215066850765,0.0,0.0,0.0,0.0,0.0,327.18484857196887,3.2718484857196885e+20
0x547596341b934f94b0ec251e10d89042778a0ace,0.055488988,0.23556100695998056,593.2624234411173,0.0,150634053.4600001,150634053.4600001,532.0768792593731,3817.2020816967424,4207.68868960031,4.20768868960031e+21
0x54763e5c753cb463f2ef1d918b79592b41f9c93a,0.0123117124223538,0.11095815617769521,279.4490713215572,538765.8638091704,0.0,538765.8638091704,81.37044486257011,583.7641957875413,907.730814450245,9.07730814450245e+20
0x5479029b37ac2ef4c16ac9b5cd00e92d69644b18,0.0047707310089213,0.06907047856299607,173.9545947325754,0.0,0.0,0.0,0.0,0.0,266.5231775227971,2.665231775227971e+20
0x547902fe8a435d0a7a5590e759282a88bd062300,0.0395716197620407,0.1989261666097266,500.9972627124467,5613.060348723071,0.0,5613.060348723071,17.771874478359585,127.49818475269214,689.3761320786161,6.893761320786162e+20
0x547ae8ae7ac37ff9d537395d4bc9b75ecab7d4f3,3.5484450955010094,1.8837316941382627,4744.194484476658,10653641.842167797,2960577.971209008,13614219.813376805,238.77980111506636,1713.043339060873,6111.773085509474,6.111773085509474e+21
0x547b8b0c0a553874aa50a7d533971c8e1f10679a,0.0,0.0,0.0,0.6452718192767632,0.0,0.6452718192767632,0.864133614915348,6.1994286207483045,110.46290877919854,1.1046290877919855e+20
0x547bbb6bf934a3dd36dbc3a23e25fe281737bb67,0.0228177757994663,0.15105553879108935,380.4346745411483,2657526.8597749807,0.0,2657526.8597749807,138.51364381873066,993.71837066898,1383.0508950794617,1.3830508950794616e+21
0x547bc8f6c144d6d833c8a749c90a0fc34cbc50ee,0.0176478555,0.1328452313784729,334.5718585910875,0.0,0.0,0.0,0.0,0.0,415.94315631445875,4.1594315631445875e+20
0x547fef40c0e29f0f4d607a5d5b306fbfbb301158,0.001710425,0.041357284727119116,104.15867753665769,15004.611744378211,0.0,15004.611744378211,24.664647937587247,176.94801093918565,366.2052614406569,3.662052614406569e+20
0x548011e31e4df99eeb2f0ff90450d681d5194846,0.2953539853811387,0.543464796818652,1368.720768248131,1918835.8081794288,101567809.2507347,103486645.05891412,469.4918985581909,3368.2077203028766,4511.393536177728,4.5113935361777273e+21
0x5480295f322425f800458cc4ea6fac85324956a6,0.0002748772743604,0.016579423221584035,41.755420078349005,10.73600447654964,0.0,10.73600447654964,2.206044293028538,15.826504018339024,158.26332076380777,1.5826332076380776e+20
0x54805d9d1fccc50d6a755fa93c1489a45180df67,0.0007657562051946,0.027672300323511236,69.69292653306479,8.582200179618006,0.0,8.582200179618006,2.047385139552001,14.688258635878697,183.1942959582056,1.831942959582056e+20
0x548331d83fee289e5878e1ca2ed7e0e25ea33362,0.0062176993049695,0.07885238934217213,198.59042122029578,0.0,0.0,0.0,0.0,0.0,289.4415399881975,2.894415399881975e+20
0x548546bb5ca4d3bb098ec7ee7cd1d8e7bb092ff4,0.135549527,0.36817051348526,927.2406069606145,350067.58707428706,0.0,350067.58707428706,70.47752327919201,505.61668634922785,1437.662630426707,1.437662630426707e+21
0x5487677f0b7946cf77751755b5bf655252c861fa,0.000604385,0.024584242921025654,61.915627386796835,17.433475967865636,0.0,17.433475967865636,2.5929531055115556,18.602247866658043,179.6003131460813,1.796003131460813e+20
0x548a7f779c90c0f62ee1f0578f1cfbd9a5689c11,0.0045447692896894,0.06741490406200545,169.7850161027308,4779.946662779187,23868.990303,28648.936965779187,30.598690250296762,219.51975113673205,466.8604104936258,4.668604104936258e+20
0x548c70a3d215a5d14063d5df97f257c555c487a2,0.1264995014107092,0.35566768395611825,895.7521231828645,187723.3599061128,0.0,187723.3599061128,57.258430510340034,410.7808639289,1320.1449072408889,1.3201449072408889e+21
0x549238d4ee184e2cb4d3b7dcf47be933d1348fa8,0.1839351271591407,0.42887658732919975,1080.1293764179875,65332.42845968301,0.0,65332.42845968301,40.27568484397151,288.9440117040412,1378.325361620983,1.378325361620983e+21
0x5498c533a1445d0585f5f868cf15d7d9145c8e45,0.1096874339928271,0.3311909328360713,834.1072148219866,0.0,0.0,0.0,0.0,0.0,880.6538638723774,8.806538638723774e+20
0x549e2a7cb1e8b87633ce0016d60e127337fb9d1e,0.0147337755048445,0.12138276444720025,305.7035369702015,420.18537129205794,0.0,420.18537129205794,7.489973988619479,53.73423543794978,439.0755657823097,4.3907556578230967e+20
0x549f552eccbd6187598717fb196fd4b984341378,0.0007817063822196,0.02795901254013811,70.41501371829716,0.0,0.0,0.0,0.0,0.0,170.2017633261308,1.7020176332613078e+20
0x54a0d247ebe74bc7a17be1a37c6fc4badb191508,0.0647103554246254,0.2543823017126494,640.6640162657095,9257.10763087645,0.0,9257.10763087645,20.997057509774944,150.63614819607335,840.8310677214625,8.408310677214626e+20
0x54a0d40bcb0b5a3a8c1c875a77bb6b74e4447be2,0.3017554471005422,0.5493227167162689,1383.473989927874,7106497.738312695,0.0,7106497.738312695,192.25834849318025,1379.291220308775,2674.8572380817996,2.6748572380817995e+21
0x54a1d79e997b485ef9f17592d72383178f7bf350,0.0436217275975326,0.20885815185798373,526.0110530421997,0.0,0.0,0.0,0.0,0.0,594.0363431089742,5.940363431089741e+20
0x54a3ebbd3bb668ec71cb4c1a8a5eb9d67f46d5fa,0.011186563428219,0.10576655155680836,266.37397040106106,1228.1531059786953,542.380634,1770.5337399786954,12.097660773076809,86.79049529633612,433.23959688857866,4.3323959688857865e+20
0x54a5e4a522e5d156eb7020aa5cf092c3d4ef6e69,0.0019638843916928,0.04431573526065883,111.60956066799284,0.0,26013000.0,26013000.0,296.2989735483398,2125.694805998106,2186.028414728641,2.1860284147286412e+21
0x54a80af6561e3ecb816aa1d6851b90208eb24270,0.000634810765584,0.025195451287563793,63.4549609184348,0.3043848300977291,0.0,0.3043848300977291,0.6726786874512346,4.825901267550053,168.21639220825892,1.6821639220825892e+20
0x54ad0f99005ebb9bab617df837292ec0e80ead33,0.00097032,0.031149959871563236,78.45144203614626,7.124257468296127,0.0,7.124257468296127,1.9241837180740158,13.804392523920631,190.5199713977394,1.9051997139773938e+20
0x54adef51978f5fcc285edd913864db76a4fb2c26,0.0051543672,0.07179392174829287,180.81360983471356,0.0,0.0,0.0,0.0,0.0,272.9040226852199,2.729040226852199e+20
0x54af409d0fa2b5d202e82906c28a583e44a8f70f,0.0672883521713106,0.2593999849100046,653.3010945841445,27080849.58083857,0.0,27080849.58083857,300.29914450140524,2154.392653028104,2716.653623728838,2.716653623728838e+21
0x54b00fc57f3247d254d93a229a758eb3786cc3f4,0.0024622993311,0.04962156115137854,124.97232883963584,0.0,0.0,0.0,0.0,0.0,220.95566531976385,2.2095566531976384e+20
0x54b219a7fd02315b7e471a9def9a9d379ed3d636,0.4738798166572211,0.6883892915038853,1733.7143554403763,11297998.948325103,18683059.89999993,29981058.848325036,310.6578428699414,2228.707562240255,3790.8809797230356,3.7908809797230353e+21
0x54b3c555021e943a0c5c866ddac1e6d99d362c09,0.0131548403841875,0.11469455254800683,288.85921773838015,3169.1876608096195,0.0,3169.1876608096195,14.688676025750375,105.37884070608325,471.44978183214886,4.7144978183214884e+20
0x54b3df8656392edc9a26e157a5a3fc21177797b1,0.1395414095732167,0.37355241877575457,940.7949817553861,137266.71995649888,0.0,137266.71995649888,51.58480011662552,370.0773592402334,1324.181747053241,1.324181747053241e+21
0x54b4d6e93924bba802121f0324258423adacc3c2,0.0651986678287097,0.25534029809003844,643.0767383873897,22477.6373737791,4609.582460000005,27087.219833779105,30.032268920255078,215.45615663670014,903.3767302075005,9.033767302075005e+20
0x54b4f23c33f2bc316c83a83fe4850444149d9db6,0.0137591017973097,0.11729919776925032,295.41903914558685,2142.5370041491133,0.0,2142.5370041491133,12.891677832707899,92.48689687113378,465.55909750513297,4.65559097505133e+20
0x54b6bc150a24829f0d93ff96f6a091883903c645,0.0012432459014316,0.035259692304834424,88.80183854073941,10920.609378341773,0.0,10920.609378341773,22.186167679980937,159.1670090434668,335.377594698733,3.35377594698733e+20
0x54b71240191015c6c72f37d92e45b3a123a73c4e,0.003200034,0.056568843014507555,142.46911800537686,0.0,0.0,0.0,0.0,0.0,237.23268189483264,2.3723268189483264e+20
0x54b948a3dc35845122aca40deb8d4c8b9fd77c7c,0.4814094520301055,0.6938367618036,1747.43385627517,123187.8939644579,0.0,123187.8939644579,49.75720881903625,356.9659357268508,2062.389160450752,2.062389160450752e+21
0x54b99b53f0f989e5357c63f02f3e40053597271d,0.0318842026508261,0.1785614814309797,449.70862781621645,3018.5268682989886,0.0,3018.5268682989886,14.4521240928695,103.68178043938053,619.506971714122,6.19506971714122e+20
0x54bc506b4eb3570522c062539b35e5b61853abec,0.0701979989572028,0.2649490497382521,667.2764621134456,4404740.342731959,0.0,4404740.342731959,163.92307941866656,1176.009603849088,1819.4787380605367,1.8194787380605367e+21
